candidate_id,full_name,email,phone,current_company,job_title,city,state,country,years_experience,highest_education,degree,primary_skill,secondary_skill,linkedin,github,portfolio
C0845,Ravi Chauhan,ravi.chauhan1@yahoo.com,+91-9920993195,Mphasis,Software Engineer,Pune,Maharashtra,India,8,Bachelor,BCA,Express,Machine Learning,https://linkedin.com/in/ravichauhan845,https://github.com/ravichauhan845,https://ravichauhan845.dev
C0846,Priya Reddy,priya.reddy@outlook.com,+91 96573 15638,Capgemini,System Administrator,Coimbatore,Tamil Nadu,India,14,Master,M.Tech CSE,SQL,C++,https://linkedin.com/in/priyareddy846,https://github.com/priyareddy846,https://priyareddy846.dev
C0847,Shreya Nair,shreya.nair@yahoo.com,+91 91315 61888,Tech Mahindra,Product Manager,Kochi,Kerala,India,6,Diploma,Diploma in IT,MongoDB,Git,https://linkedin.com/in/shreyanair847,https://github.com/shreyanair847,https://shreyanair847.dev
C0848,Vikram Mohanty,vikram.mohanty@gmail.com,+919205744375,PhonePe,Cloud Engineer,Gurgaon,Haryana,India,5,Diploma,Diploma in IT,Express,JavaScript,https://linkedin.com/in/vikrammohanty848,https://github.com/vikrammohanty848,https://vikrammohanty848.dev
C0849,Sneha Kumar,sneha.kumar@outlook.com,+91-9534521667,Microsoft India,Backend Developer,Kochi,Kerala,India,4,Bachelor,B.Sc CS,C++,Express,https://linkedin.com/in/snehakumar849,https://github.com/snehakumar849,https://snehakumar849.dev
C0850,Arjun Verma,arjun.verma@yahoo.com,+919934758641,Paytm,QA Engineer,Coimbatore,Tamil Nadu,India,15,Master,MBA,CI/CD,JavaScript,https://linkedin.com/in/arjunverma850,https://github.com/arjunverma850,https://arjunverma850.dev
C0851,Neha Kumar,neha.kumar@outlook.com,+91 96735 66350,Wipro,Product Manager,Delhi,Delhi,India,2,Bachelor,B.Sc CS,C++,Pandas,https://linkedin.com/in/nehakumar851,https://github.com/nehakumar851,https://nehakumar851.dev
C0852,Vivek Behera,vivek.behera@yahoo.com,+919324265134,Razorpay,Backend Developer,Hyderabad,Telangana,India,7,Master,MCA,Redis,Machine Learning,https://linkedin.com/in/vivekbehera852,https://github.com/vivekbehera852,https://vivekbehera852.dev
C0853,Rakesh Joshi,rakesh.joshi@outlook.com,+919942050482,Infosys,Data Analyst,Delhi,Delhi,India,1,Bachelor,B.Tech CSE,Node.js,Pandas,https://linkedin.com/in/rakeshjoshi853,https://github.com/rakeshjoshi853,https://rakeshjoshi853.dev
C0854,Rohit Sahoo,rohit.sahoo@outlook.com,+919447641961,L&T Infotech,DevOps Engineer,Bhubaneswar,Odisha,India,3,Bachelor,B.Tech IT,Data Analysis,Java,https://linkedin.com/in/rohitsahoo854,https://github.com/rohitsahoo854,https://rohitsahoo854.dev
C0855,Ravi Pandey,ravi.pandey1@yahoo.com,+91-9747207110,Cognizant,Data Analyst,Bangalore,Karnataka,India,0,Master,M.Tech CSE,MongoDB,C++,https://linkedin.com/in/ravipandey855,https://github.com/ravipandey855,https://ravipandey855.dev
C0856,Swati Menon,swati.menon@gmail.com,+919602790241,IBM India,System Administrator,Chennai,Tamil Nadu,India,12,Bachelor,B.Sc CS,Data Analysis,JavaScript,https://linkedin.com/in/swatimenon856,https://github.com/swatimenon856,https://swatimenon856.dev
C0857,Pooja Singh,pooja.singh@yahoo.com,+919717966582,PhonePe,QA Engineer,Kochi,Kerala,India,12,Diploma,Diploma in CS,Data Analysis,Java,https://linkedin.com/in/poojasingh857,https://github.com/poojasingh857,https://poojasingh857.dev
C0858,Manoj Yadav,manoj.yadav1@gmail.com,+919306737499,Cognizant,Product Manager,Mumbai,Maharashtra,India,3,Bachelor,B.Tech CSE,React,Data Analysis,https://linkedin.com/in/manojyadav858,https://github.com/manojyadav858,https://manojyadav858.dev
C0859,Ajay Chauhan,ajay.chauhan@gmail.com,+91-9302628541,PhonePe,Business Analyst,Kochi,Kerala,India,10,Bachelor,B.Tech CSE,JavaScript,Python,https://linkedin.com/in/ajaychauhan859,https://github.com/ajaychauhan859,https://ajaychauhan859.dev
C0860,Deepika Mohanty,deepika.mohanty@outlook.com,+91 92923 16364,Oracle India,ML Engineer,Pune,Maharashtra,India,8,Bachelor,B.Tech ECE,TensorFlow,PostgreSQL,https://linkedin.com/in/deepikamohanty860,https://github.com/deepikamohanty860,https://deepikamohanty860.dev
C0861,Shreya Chauhan,shreya.chauhan@outlook.com,+91-9351638449,Wipro,QA Engineer,Kochi,Kerala,India,5,Master,M.Sc CS,Flask,CI/CD,https://linkedin.com/in/shreyachauhan861,https://github.com/shreyachauhan861,https://shreyachauhan861.dev
C0862,Manisha Menon,manisha.menon@outlook.com,+91 96289 35250,Tech Mahindra,Software Engineer,Kolkata,West Bengal,India,9,Bachelor,B.Tech CSE,Data Analysis,PostgreSQL,https://linkedin.com/in/manishamenon862,https://github.com/manishamenon862,https://manishamenon862.dev
C0863,Swati Joshi,swati.joshi@outlook.com,+919258603762,L&T Infotech,ML Engineer,Delhi,Delhi,India,4,Diploma,Diploma in IT,SQL,Pandas,https://linkedin.com/in/swatijoshi863,https://github.com/swatijoshi863,https://swatijoshi863.dev
C0864,Anita Joshi,anita.joshi@outlook.com,+91 98462 99080,TCS,Full Stack Developer,Hyderabad,Telangana,India,14,Diploma,Diploma in CS,JavaScript,SQL,https://linkedin.com/in/anitajoshi864,https://github.com/anitajoshi864,https://anitajoshi864.dev
C0865,Pooja Joshi,pooja.joshi@yahoo.com,+91-9980772232,SAP Labs India,QA Engineer,Pune,Maharashtra,India,6,Bachelor,B.Tech ECE,CI/CD,PyTorch,https://linkedin.com/in/poojajoshi865,https://github.com/poojajoshi865,https://poojajoshi865.dev
C0866,Anil Menon,anil.menon1@gmail.com,+91 99147 83463,Zoho,Business Analyst,Bhubaneswar,Odisha,India,11,Master,MBA,Kubernetes,SQL,https://linkedin.com/in/anilmenon866,https://github.com/anilmenon866,https://anilmenon866.dev
C0867,Kavya Gupta,kavya.gupta1@yahoo.com,+91 96362 33812,Accenture,System Administrator,Pune,Maharashtra,India,0,Diploma,Diploma in IT,React,Vue.js,https://linkedin.com/in/kavyagupta867,https://github.com/kavyagupta867,https://kavyagupta867.dev
C0868,Ritu Pandey,ritu.pandey@gmail.com,+91-9848181743,PhonePe,ML Engineer,Noida,Uttar Pradesh,India,5,Diploma,Diploma in CS,TypeScript,SQL,https://linkedin.com/in/ritupandey868,https://github.com/ritupandey868,https://ritupandey868.dev
C0869,Aishwarya Rao,aishwarya.rao@gmail.com,+91-9949484538,IBM India,Business Analyst,Mumbai,Maharashtra,India,10,Bachelor,B.Tech IT,JavaScript,Kubernetes,https://linkedin.com/in/aishwaryarao869,https://github.com/aishwaryarao869,https://aishwaryarao869.dev
C0870,Sneha Nair,sneha.nair1@outlook.com,+91-9965443172,Razorpay,Senior Software Engineer,Kochi,Kerala,India,15,Master,MCA,Spring Boot,React,https://linkedin.com/in/snehanair870,https://github.com/snehanair870,https://snehanair870.dev
C0871,Divya Joshi,divya.joshi@outlook.com,+919726194955,Capgemini,Data Scientist,Chennai,Tamil Nadu,India,4,Bachelor,BCA,Python,Spring Boot,https://linkedin.com/in/divyajoshi871,https://github.com/divyajoshi871,https://divyajoshi871.dev
C0872,Riya Menon,riya.menon1@gmail.com,+91 97745 15756,Freshworks,Engineering Manager,Indore,Madhya Pradesh,India,6,Diploma,Diploma in CS,Kubernetes,Redis,https://linkedin.com/in/riyamenon872,https://github.com/riyamenon872,https://riyamenon872.dev
C0873,Aman Pandey,aman.pandey@gmail.com,+91-9763424589,Paytm,Frontend Developer,Delhi,Delhi,India,0,Bachelor,B.Tech ECE,SQL,Go,https://linkedin.com/in/amanpandey873,https://github.com/amanpandey873,https://amanpandey873.dev
C0874,Anita Rao,anita.rao@gmail.com,+91 94665 95082,Wipro,Senior Software Engineer,Ahmedabad,Gujarat,India,7,Diploma,Diploma in CS,Go,Machine Learning,https://linkedin.com/in/anitarao874,https://github.com/anitarao874,https://anitarao874.dev
C0875,Suresh Verma,suresh.verma@outlook.com,+919411279187,Freshworks,Technical Lead,Bangalore,Karnataka,India,0,Diploma,Diploma in CS,AWS,Vue.js,https://linkedin.com/in/sureshverma875,https://github.com/sureshverma875,https://sureshverma875.dev
C0876,Anita Rao,anita.rao1@outlook.com,+919909840554,Mphasis,System Administrator,Chennai,Tamil Nadu,India,14,Diploma,Diploma in IT,MongoDB,Data Analysis,https://linkedin.com/in/anitarao876,https://github.com/anitarao876,https://anitarao876.dev
C0877,Neha Iyer,neha.iyer@yahoo.com,+919818177285,HCL Technologies,Full Stack Developer,Bhubaneswar,Odisha,India,5,Diploma,Diploma in IT,TensorFlow,Node.js,https://linkedin.com/in/nehaiyer877,https://github.com/nehaiyer877,https://nehaiyer877.dev
C0878,Isha Verma,isha.verma@outlook.com,+919444686734,Eightfold AI,Backend Developer,Gurgaon,Haryana,India,4,Master,M.Sc CS,Express,Data Analysis,https://linkedin.com/in/ishaverma878,https://github.com/ishaverma878,https://ishaverma878.dev
C0879,Gaurav Mohanty,gaurav.mohanty1@gmail.com,+91-9915015498,Eightfold AI,Data Analyst,Delhi,Delhi,India,14,Bachelor,B.Tech IT,Node.js,Python,https://linkedin.com/in/gauravmohanty879,https://github.com/gauravmohanty879,https://gauravmohanty879.dev
C0880,Anil Mishra,anil.mishra@outlook.com,+91-9344341574,L&T Infotech,Technical Lead,Bhubaneswar,Odisha,India,15,Bachelor,BCA,Go,CI/CD,https://linkedin.com/in/anilmishra880,https://github.com/anilmishra880,https://anilmishra880.dev
C0881,Rakesh Agarwal,rakesh.agarwal@outlook.com,+919458659382,Mphasis,DevOps Engineer,Indore,Madhya Pradesh,India,4,Diploma,Diploma in IT,React,Spring Boot,https://linkedin.com/in/rakeshagarwal881,https://github.com/rakeshagarwal881,https://rakeshagarwal881.dev
C0882,Pitendra Mishra,pitendra.mishra@yahoo.com,+919910980171,Paytm,Cloud Engineer,Bhubaneswar,Odisha,India,7,Diploma,Diploma in CS,Kubernetes,C++,https://linkedin.com/in/pitendramishra882,https://github.com/pitendramishra882,https://pitendramishra882.dev
C0883,Pankaj Das,pankaj.das@outlook.com,+919857783385,Paytm,Business Analyst,Delhi,Delhi,India,9,Diploma,Diploma in CS,Machine Learning,Spring Boot,https://linkedin.com/in/pankajdas883,https://github.com/pankajdas883,https://pankajdas883.dev
C0884,Lakshmi Mishra,lakshmi.mishra@yahoo.com,+91 95214 66023,SAP Labs India,Technical Lead,Hyderabad,Telangana,India,10,Bachelor,B.Sc CS,React,TensorFlow,https://linkedin.com/in/lakshmimishra884,https://github.com/lakshmimishra884,https://lakshmimishra884.dev
C0885,Nikhil Kumar,nikhil.kumar@yahoo.com,+91 97836 18368,Oracle India,Data Analyst,Chennai,Tamil Nadu,India,6,Diploma,Diploma in IT,Kubernetes,Python,https://linkedin.com/in/nikhilkumar885,https://github.com/nikhilkumar885,https://nikhilkumar885.dev
C0886,Manoj Menon,manoj.menon@yahoo.com,+919259099491,Cognizant,DevOps Engineer,Gurgaon,Haryana,India,4,Master,M.Sc CS,Redis,Kubernetes,https://linkedin.com/in/manojmenon886,https://github.com/manojmenon886,https://manojmenon886.dev
C0887,Harish Mishra,harish.mishra@outlook.com,+919189787688,Zoho,Technical Lead,Noida,Uttar Pradesh,India,9,Master,M.Sc CS,Express,Git,https://linkedin.com/in/harishmishra887,https://github.com/harishmishra887,https://harishmishra887.dev
C0888,Manoj Pandey,manoj.pandey@outlook.com,+919105917353,Mindtree,Frontend Developer,Gurgaon,Haryana,India,14,Diploma,Diploma in IT,Machine Learning,React,https://linkedin.com/in/manojpandey888,https://github.com/manojpandey888,https://manojpandey888.dev
C0889,Ankit Menon,ankit.menon@gmail.com,+919455663919,TCS,Product Manager,Chennai,Tamil Nadu,India,12,Diploma,Diploma in IT,Vue.js,Docker,https://linkedin.com/in/ankitmenon889,https://github.com/ankitmenon889,https://ankitmenon889.dev
C0890,Ravi Sharma,ravi.sharma@yahoo.com,+919269183849,Flipkart,Backend Developer,Mumbai,Maharashtra,India,7,Master,MCA,Django,Angular,https://linkedin.com/in/ravisharma890,https://github.com/ravisharma890,https://ravisharma890.dev
C0891,Manisha Bose,manisha.bose@outlook.com,+91-9827749964,Infosys,Software Engineer,Bangalore,Karnataka,India,13,Master,MBA,Node.js,Spring Boot,https://linkedin.com/in/manishabose891,https://github.com/manishabose891,https://manishabose891.dev
C0892,Divya Rao,divya.rao@yahoo.com,+919859838693,Swiggy,Data Analyst,Delhi,Delhi,India,4,Master,MCA,Git,Python,https://linkedin.com/in/divyarao892,https://github.com/divyarao892,https://divyarao892.dev
C0893,Pooja Reddy,pooja.reddy@gmail.com,+919144749097,PhonePe,Data Analyst,Jaipur,Rajasthan,India,9,Bachelor,B.Tech CSE,GraphQL,Docker,https://linkedin.com/in/poojareddy893,https://github.com/poojareddy893,https://poojareddy893.dev
C0894,Anita Kumar,anita.kumar@yahoo.com,+919200658067,Zomato,Product Manager,Mumbai,Maharashtra,India,10,Bachelor,BCA,Machine Learning,Pandas,https://linkedin.com/in/anitakumar894,https://github.com/anitakumar894,https://anitakumar894.dev
C0895,Arjun Menon,arjun.menon1@outlook.com,+91 96051 86735,Microsoft India,Backend Developer,Indore,Madhya Pradesh,India,15,Bachelor,B.Tech CSE,Data Analysis,AWS,https://linkedin.com/in/arjunmenon895,https://github.com/arjunmenon895,https://arjunmenon895.dev
C0896,Sunita Rao,sunita.rao@outlook.com,+91-9882422775,Mphasis,Cloud Engineer,Hyderabad,Telangana,India,0,Master,M.Sc CS,Machine Learning,PyTorch,https://linkedin.com/in/sunitarao896,https://github.com/sunitarao896,https://sunitarao896.dev
C0897,Suresh Sharma,suresh.sharma@yahoo.com,+91 94113 00645,Infosys,ML Engineer,Kochi,Kerala,India,0,Diploma,Diploma in IT,Vue.js,Pandas,https://linkedin.com/in/sureshsharma897,https://github.com/sureshsharma897,https://sureshsharma897.dev
C0898,Suresh Tripathi,suresh.tripathi@outlook.com,+91 99100 96591,Mphasis,Frontend Developer,Kochi,Kerala,India,13,Master,M.Sc CS,Vue.js,Go,https://linkedin.com/in/sureshtripathi898,https://github.com/sureshtripathi898,https://sureshtripathi898.dev
C0899,Asha Pillai,asha.pillai@outlook.com,+91 94594 88977,Oracle India,Full Stack Developer,Delhi,Delhi,India,12,Bachelor,B.Tech CSE,Data Analysis,Machine Learning,https://linkedin.com/in/ashapillai899,https://github.com/ashapillai899,https://ashapillai899.dev
C0900,Deepika Tripathi,deepika.tripathi@gmail.com,+919404783079,L&T Infotech,Data Analyst,Coimbatore,Tamil Nadu,India,6,Master,MBA,GraphQL,Java,https://linkedin.com/in/deepikatripathi900,https://github.com/deepikatripathi900,https://deepikatripathi900.dev
C0901,Shreya Yadav,shreya.yadav@gmail.com,+91-9684883810,Capgemini,Full Stack Developer,Kolkata,West Bengal,India,15,Master,M.Sc CS,PyTorch,Vue.js,https://linkedin.com/in/shreyayadav901,https://github.com/shreyayadav901,https://shreyayadav901.dev
C0902,Shreya Pandey,shreya.pandey1@gmail.com,+919290505245,Tech Mahindra,Senior Software Engineer,Delhi,Delhi,India,10,Master,MCA,Machine Learning,NumPy,https://linkedin.com/in/shreyapandey902,https://github.com/shreyapandey902,https://shreyapandey902.dev
C0903,Manisha Agarwal,manisha.agarwal@outlook.com,+91-9400935206,Tech Mahindra,Software Engineer,Chennai,Tamil Nadu,India,0,Diploma,Diploma in CS,Express,MongoDB,https://linkedin.com/in/manishaagarwal903,https://github.com/manishaagarwal903,https://manishaagarwal903.dev
C0904,Aishwarya Iyer,aishwarya.iyer@yahoo.com,+91 98803 06827,Tech Mahindra,ML Engineer,Kochi,Kerala,India,13,Master,M.Sc CS,CI/CD,Kubernetes,https://linkedin.com/in/aishwaryaiyer904,https://github.com/aishwaryaiyer904,https://aishwaryaiyer904.dev
C0905,Nikhil Nair,nikhil.nair@outlook.com,+91-9296179606,Wipro,Engineering Manager,Ahmedabad,Gujarat,India,9,Bachelor,BCA,Git,Vue.js,https://linkedin.com/in/nikhilnair905,https://github.com/nikhilnair905,https://nikhilnair905.dev
C0906,Harish Mishra,harish.mishra@gmail.com,+919789548231,L&T Infotech,UI/UX Designer,Jaipur,Rajasthan,India,5,Bachelor,B.Tech ECE,Redis,C++,https://linkedin.com/in/harishmishra906,https://github.com/harishmishra906,https://harishmishra906.dev
C0907,Kavya Sharma,kavya.sharma@outlook.com,+91-9449098230,Paytm,QA Engineer,Kolkata,West Bengal,India,11,Diploma,Diploma in CS,GraphQL,Express,https://linkedin.com/in/kavyasharma907,https://github.com/kavyasharma907,https://kavyasharma907.dev
C0908,Riya Sharma,riya.sharma1@gmail.com,+919848567449,Oracle India,System Administrator,Ahmedabad,Gujarat,India,13,Bachelor,B.Sc CS,TypeScript,Express,https://linkedin.com/in/riyasharma908,https://github.com/riyasharma908,https://riyasharma908.dev
C0909,Sunita Gupta,sunita.gupta@yahoo.com,+919288486568,Infosys,Frontend Developer,Delhi,Delhi,India,4,Master,MCA,Docker,SQL,https://linkedin.com/in/sunitagupta909,https://github.com/sunitagupta909,https://sunitagupta909.dev
C0910,Sneha Sharma,sneha.sharma@gmail.com,+91 93875 42214,Amazon India,Engineering Manager,Indore,Madhya Pradesh,India,5,Master,M.Sc CS,JavaScript,Data Analysis,https://linkedin.com/in/snehasharma910,https://github.com/snehasharma910,https://snehasharma910.dev
C0911,Vivek Das,vivek.das@yahoo.com,+919674417260,Capgemini,Product Manager,Bhubaneswar,Odisha,India,13,Diploma,Diploma in IT,GraphQL,React,https://linkedin.com/in/vivekdas911,https://github.com/vivekdas911,https://vivekdas911.dev
C0912,Aman Das,aman.das@outlook.com,+91 91703 55000,IBM India,Backend Developer,Jaipur,Rajasthan,India,3,Bachelor,BCA,TypeScript,GraphQL,https://linkedin.com/in/amandas912,https://github.com/amandas912,https://amandas912.dev
C0913,Vikram Rao,vikram.rao1@outlook.com,+91 97272 72027,Amazon India,Engineering Manager,Noida,Uttar Pradesh,India,15,Master,M.Sc CS,Git,Data Analysis,https://linkedin.com/in/vikramrao913,https://github.com/vikramrao913,https://vikramrao913.dev
C0914,Sunita Das,sunita.das@yahoo.com,+91 93255 30063,Wipro,ML Engineer,Coimbatore,Tamil Nadu,India,6,Diploma,Diploma in IT,MongoDB,Kubernetes,https://linkedin.com/in/sunitadas914,https://github.com/sunitadas914,https://sunitadas914.dev
C0915,Ravi Yadav,ravi.yadav@gmail.com,+91-9768853138,Mindtree,Full Stack Developer,Pune,Maharashtra,India,7,Master,MCA,Flask,Docker,https://linkedin.com/in/raviyadav915,https://github.com/raviyadav915,https://raviyadav915.dev
C0916,Swati Iyer,swati.iyer1@outlook.com,+91-9881472146,Freshworks,Technical Lead,Bangalore,Karnataka,India,12,Diploma,Diploma in CS,TensorFlow,Git,https://linkedin.com/in/swatiiyer916,https://github.com/swatiiyer916,https://swatiiyer916.dev
C0917,Komal Pandey,komal.pandey@outlook.com,+91-9302586125,Zomato,Engineering Manager,Delhi,Delhi,India,15,Diploma,Diploma in IT,Vue.js,AWS,https://linkedin.com/in/komalpandey917,https://github.com/komalpandey917,https://komalpandey917.dev
C0918,Deepika Pillai,deepika.pillai@gmail.com,+919367968437,Mindtree,ML Engineer,Coimbatore,Tamil Nadu,India,2,Diploma,Diploma in CS,React,Express,https://linkedin.com/in/deepikapillai918,https://github.com/deepikapillai918,https://deepikapillai918.dev
C0919,Sandeep Pandey,sandeep.pandey@yahoo.com,+91 92092 53448,SAP Labs India,Business Analyst,Pune,Maharashtra,India,2,Master,M.Tech CSE,Pandas,PostgreSQL,https://linkedin.com/in/sandeeppandey919,https://github.com/sandeeppandey919,https://sandeeppandey919.dev
C0920,Isha Mohanty,isha.mohanty@gmail.com,+919819972463,Oracle India,Software Engineer,Pune,Maharashtra,India,6,Master,MCA,JavaScript,Git,https://linkedin.com/in/ishamohanty920,https://github.com/ishamohanty920,https://ishamohanty920.dev
C0921,Anil Yadav,anil.yadav@outlook.com,+91-9894438464,HCL Technologies,Senior Software Engineer,Bangalore,Karnataka,India,10,Bachelor,BCA,MongoDB,PyTorch,https://linkedin.com/in/anilyadav921,https://github.com/anilyadav921,https://anilyadav921.dev
C0922,Rohit Patel,rohit.patel@gmail.com,+919438863625,Freshworks,Business Analyst,Gurgaon,Haryana,India,0,Diploma,Diploma in IT,Machine Learning,JavaScript,https://linkedin.com/in/rohitpatel922,https://github.com/rohitpatel922,https://rohitpatel922.dev
C0923,Rahul Patel,rahul.patel@yahoo.com,+91-9597707610,Razorpay,Frontend Developer,Bangalore,Karnataka,India,10,Diploma,Diploma in CS,CI/CD,JavaScript,https://linkedin.com/in/rahulpatel923,https://github.com/rahulpatel923,https://rahulpatel923.dev
C0924,Vivek Bose,vivek.bose@yahoo.com,+91-9744348278,Paytm,Data Scientist,Coimbatore,Tamil Nadu,India,10,Master,M.Tech CSE,Django,Vue.js,https://linkedin.com/in/vivekbose924,https://github.com/vivekbose924,https://vivekbose924.dev
